http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000253,0.000777,0.000000,0.000801,0.000000,0.038063,0.038115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000238,0.000769,0.000000,0.000790,0.000000,0.036225,0.036301000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
200,0.000247,0.000685,0.000000,0.000717,0.000000,0.037829,0.037864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000339,0.000885,0.000000,0.000922,0.000000,0.039999,0.040034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000283,0.000665,0.000000,0.000688,0.000000,0.053289,0.053319000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000223,0.000910,0.000000,0.000930,0.000000,0.495037,0.495082000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000305,0.000981,0.000000,0.001000,0.000000,0.043833,0.043923000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000151
200,0.000515,0.001145,0.000000,0.001200,0.000000,0.042103,0.042209000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000210,0.000555,0.000000,0.000578,0.000000,0.080041,0.080096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000209,0.000585,0.000000,0.000616,0.000000,0.042363,0.042425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000250,0.000927,0.000000,0.000962,0.000000,0.038816,0.038893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000292,0.000946,0.000000,0.000971,0.000000,0.037525,0.037596000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000244,0.000912,0.000000,0.000938,0.000000,0.038744,0.038796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000241,0.000846,0.000000,0.000867,0.000000,0.038389,0.038480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000083
200,0.000322,0.001008,0.000000,0.001040,0.000000,0.042299,0.042721000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000181,0.000845,0.000000,0.000875,0.000000,0.493662,0.493878000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000282,0.000844,0.000000,0.000870,0.000000,0.041228,0.041571000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000315,0.000986,0.000000,0.001008,0.000000,0.062733,0.062767000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000228,0.000944,0.000000,0.000968,0.000000,0.080500,0.080530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000281,0.000852,0.000000,0.000877,0.000000,0.045981,0.046020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000277,0.000771,0.000000,0.000793,0.000000,0.078386,0.078424000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000336,0.001233,0.000000,0.001261,0.000000,0.040247,0.040287000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000299,0.000869,0.000000,0.000890,0.000000,0.038264,0.038292000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000041
200,0.000302,0.000916,0.000000,0.000939,0.000000,0.037614,0.037652000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000303,0.000979,0.000000,0.000999,0.000000,0.040548,0.040589000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000072
200,0.000309,0.000982,0.000000,0.001005,0.000000,0.470287,0.470324000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000278,0.000793,0.000000,0.000815,0.000000,0.037567,0.037604000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000217,0.001150,0.000000,0.001174,0.000000,0.059200,0.059514000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000286,0.001018,0.000000,0.001046,0.000000,0.081081,0.081117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000352,0.001067,0.000000,0.001107,0.000000,0.040621,0.040674000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000288,0.000842,0.000000,0.000866,0.000000,0.043387,0.043474000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000290,0.000715,0.000000,0.000741,0.000000,0.075699,0.075733000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000265,0.000901,0.000000,0.000922,0.000000,0.044825,0.045280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000300,0.000808,0.000000,0.000830,0.000000,0.044337,0.044424000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000319,0.000871,0.000000,0.000894,0.000000,0.038490,0.038594000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000223,0.000821,0.000000,0.000851,0.000000,0.454784,0.454887000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000287,0.001054,0.000000,0.001078,0.000000,0.043366,0.043411000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000313,0.000869,0.000000,0.000893,0.000000,0.058634,0.058722000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000306,0.000879,0.000000,0.000901,0.000000,0.087085,0.087175000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000308,0.001028,0.000000,0.001049,0.000000,0.038324,0.038358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000283,0.000758,0.000000,0.000779,0.000000,0.044599,0.044701000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000282,0.000725,0.000000,0.000751,0.000000,0.079847,0.079883000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000313,0.000762,0.000000,0.000784,0.000000,0.041060,0.041323000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000327,0.000830,0.000000,0.000853,0.000000,0.044889,0.044922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000219,0.000821,0.000000,0.000847,0.000000,0.038851,0.038935000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000281,0.000962,0.000000,0.000982,0.000000,0.525447,0.525618000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000186,0.000598,0.000000,0.000626,0.000000,0.046334,0.046444000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000648,0.001163,0.000000,0.001188,0.000000,0.042779,0.042891000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000293,0.000720,0.000000,0.000745,0.000000,0.041997,0.042028000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000230,0.000713,0.000000,0.000736,0.000000,0.041120,0.041212000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000290,0.000844,0.000000,0.000864,0.000000,0.039423,0.039727000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000394,0.000910,0.000000,0.000936,0.000000,0.060999,0.061039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000290,0.000785,0.000000,0.000806,0.000000,0.043486,0.043524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000282,0.000810,0.000000,0.000835,0.000000,0.038896,0.038992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000273,0.000619,0.000000,0.000642,0.000000,0.047129,0.047158000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000287,0.000912,0.000000,0.000935,0.000000,0.529150,0.529463000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000261,0.000786,0.000000,0.000806,0.000000,0.042774,0.042872000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000219
200,0.000541,0.001343,0.000000,0.001405,0.000000,0.039856,0.039904000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000217,0.000745,0.000000,0.000763,0.000000,0.040766,0.040812000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000262,0.000869,0.000000,0.000891,0.000000,0.043852,0.043893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000283,0.000798,0.000000,0.000820,0.000000,0.038513,0.038799000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000221,0.000829,0.000000,0.000850,0.000000,0.038497,0.038566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000289,0.000824,0.000000,0.000845,0.000000,0.041905,0.041993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000295,0.000841,0.000000,0.000875,0.000000,0.038866,0.038915000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000259,0.000842,0.000000,0.000861,0.000000,0.043782,0.043838000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000280,0.000613,0.000000,0.000637,0.000000,0.528150,0.528238000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000155
200,0.000279,0.000723,0.000000,0.000741,0.000000,0.039002,0.039056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000316,0.000856,0.000000,0.000877,0.000000,0.073515,0.073708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000306,0.000761,0.000000,0.000785,0.000000,0.044186,0.044226000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000260,0.000733,0.000000,0.000757,0.000000,0.041486,0.041573000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000280,0.000954,0.000000,0.000975,0.000000,0.042506,0.042541000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000284,0.000902,0.000000,0.000929,0.000000,0.038312,0.038739000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000296,0.000701,0.000000,0.000725,0.000000,0.038505,0.038592000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000241,0.000878,0.000000,0.000898,0.000000,0.039075,0.039125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000447,0.001016,0.000000,0.001036,0.000000,0.040609,0.040703000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000307,0.000854,0.000000,0.000875,0.000000,0.527564,0.527600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000219,0.000714,0.000000,0.000737,0.000000,0.046723,0.046921000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000270,0.001009,0.000000,0.001038,0.000000,0.062494,0.062530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000328,0.000824,0.000000,0.000846,0.000000,0.052417,0.052447000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000279,0.000953,0.000000,0.000974,0.000000,0.044969,0.045017000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000277,0.000905,0.000000,0.000924,0.000000,0.038319,0.038409000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000041
200,0.000309,0.000847,0.000000,0.000865,0.000000,0.044160,0.044198000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000181,0.000719,0.000000,0.000743,0.000000,0.040543,0.040573000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000300,0.000809,0.000000,0.000830,0.000000,0.038621,0.038722000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000283,0.000756,0.000000,0.000777,0.000000,0.042244,0.042610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000270,0.000654,0.000000,0.000673,0.000000,0.521967,0.522058000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000221
200,0.000304,0.000855,0.000000,0.000875,0.000000,0.047053,0.047090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000294,0.000995,0.000000,0.001017,0.000000,0.052172,0.052210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000244,0.000883,0.000000,0.000912,0.000000,0.047724,0.047757000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000296,0.000707,0.000000,0.000726,0.000000,0.044596,0.044641000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000303,0.000743,0.000000,0.000768,0.000000,0.042925,0.042965000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000263,0.000995,0.000000,0.001018,0.000000,0.037574,0.037707000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000269,0.000947,0.000000,0.000968,0.000000,0.042832,0.042860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000041
200,0.000293,0.001067,0.000000,0.001087,0.000000,0.041334,0.041364000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000277,0.000756,0.000000,0.000780,0.000000,0.039262,0.039302000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000315,0.000818,0.000000,0.000838,0.000000,0.603869,0.604387000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000301,0.000925,0.000000,0.000944,0.000000,0.043275,0.043309000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000252,0.000824,0.000000,0.000848,0.000000,0.042845,0.042884000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000299,0.000942,0.000000,0.000965,0.000000,0.038994,0.039031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000308,0.000914,0.000000,0.000946,0.000000,0.039613,0.039750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000277,0.001080,0.000000,0.001103,0.000000,0.042376,0.042445000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000229,0.000727,0.000000,0.000751,0.000000,0.039616,0.039648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000194,0.000646,0.000000,0.000665,0.000000,0.039980,0.048266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000286,0.000622,0.000000,0.000646,0.000000,0.042999,0.043030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000248,0.000667,0.000000,0.000687,0.000000,0.045351,0.045401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089
200,0.000311,0.000924,0.000000,0.000952,0.000000,0.542071,0.542230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000300,0.000947,0.000000,0.000970,0.000000,0.044067,0.044158000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000228,0.000893,0.000000,0.000915,0.000000,0.039441,0.039478000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000312,0.001244,0.000000,0.001282,0.000000,0.042752,0.042843000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000261,0.001031,0.000000,0.001052,0.000000,0.039644,0.039675000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000302,0.001030,0.000000,0.001050,0.000000,0.043120,0.043155000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000067
200,0.000290,0.000801,0.000000,0.000825,0.000000,0.039990,0.040030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000301,0.001256,0.000000,0.001280,0.000000,0.038082,0.038185000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000310,0.001005,0.000000,0.001030,0.000000,0.047402,0.047528000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000297,0.000776,0.000000,0.000797,0.000000,0.041423,0.041734000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000179
200,0.000308,0.000915,0.000000,0.000945,0.000000,0.559949,0.560035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000292,0.001113,0.000000,0.001146,0.000000,0.046474,0.046868000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000292,0.001013,0.000000,0.001033,0.000000,0.043429,0.043529000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000274,0.001052,0.000000,0.001072,0.000000,0.039481,0.039605000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000283,0.000891,0.000000,0.000912,0.000000,0.039650,0.039739000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000152
200,0.000625,0.001324,0.000000,0.001389,0.000000,0.038892,0.038932000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000278,0.000709,0.000000,0.000730,0.000000,0.039395,0.039425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000313,0.000995,0.000000,0.001015,0.000000,0.041625,0.041728000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000283,0.000885,0.000000,0.000906,0.000000,0.040331,0.040380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000331,0.001480,0.000000,0.001512,0.000000,0.039464,0.039568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000310,0.001071,0.000000,0.001092,0.000000,0.539541,0.539572000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000224,0.000812,0.000000,0.000832,0.000000,0.046181,0.046340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000277,0.000838,0.000000,0.000859,0.000000,0.049003,0.049348000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000067
200,0.000351,0.000882,0.000000,0.000914,0.000000,0.045568,0.045606000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000202,0.000825,0.000000,0.000850,0.000000,0.038639,0.038739000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000289,0.000684,0.000000,0.000708,0.000000,0.048781,0.048808000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000222,0.000839,0.000000,0.000860,0.000000,0.041407,0.041464000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000067
200,0.000259,0.000928,0.000000,0.000952,0.000000,0.042657,0.043038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000065
200,0.000230,0.000771,0.000000,0.000797,0.000000,0.040416,0.040448000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000227,0.000846,0.000000,0.000868,0.000000,0.040712,0.040766000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000294,0.000819,0.000000,0.000846,0.000000,0.528786,0.528935000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000295,0.000978,0.000000,0.001000,0.000000,0.045398,0.045438000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000288,0.000893,0.000000,0.000913,0.000000,0.045521,0.045553000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000266,0.001012,0.000000,0.001044,0.000000,0.047875,0.048003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000064
200,0.000291,0.000823,0.000000,0.000843,0.000000,0.042413,0.042447000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000269,0.000955,0.000000,0.000980,0.000000,0.053469,0.053605000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000236,0.000584,0.000000,0.000607,0.000000,0.040765,0.040794000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000253,0.000953,0.000000,0.000985,0.000000,0.039511,0.039975000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000262,0.001011,0.000000,0.001032,0.000000,0.040220,0.040271000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000273,0.000841,0.000000,0.000865,0.000000,0.060103,0.060157000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000217,0.000587,0.000000,0.000612,0.000000,0.598335,0.598470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000255,0.000890,0.000000,0.000911,0.000000,0.053070,0.053107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000262,0.000982,0.000000,0.001005,0.000000,0.039306,0.039409000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
